172.68.25.143 - - [26/Aug/2020:17:00:09 +0200] "GET /favicon.ico HTTP/1.1" 404 209 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.32 - - [26/Aug/2020:17:02:33 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "http://www.damine.tn/css/styles.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.77 - - [26/Aug/2020:17:02:33 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.200 - - [26/Aug/2020:17:02:33 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "http://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.148 - - [26/Aug/2020:17:02:34 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "http://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.114 - - [26/Aug/2020:17:02:34 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "http://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.138 - - [26/Aug/2020:17:02:48 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
162.158.90.82 - - [26/Aug/2020:17:05:59 +0200] "GET /.well-known/acme-challenge/n9mzjp56MAmMtFVE2wZo_cJm9tWl64RabhKRct_rgqs HTTP/1.1" 200 87 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.69.63.17 - - [26/Aug/2020:17:06:00 +0200] "GET /.well-known/acme-challenge/n9mzjp56MAmMtFVE2wZo_cJm9tWl64RabhKRct_rgqs HTTP/1.1" 200 87 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.69.42.122 - - [26/Aug/2020:17:06:00 +0200] "GET /.well-known/acme-challenge/n9mzjp56MAmMtFVE2wZo_cJm9tWl64RabhKRct_rgqs HTTP/1.1" 200 87 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
162.158.90.232 - - [26/Aug/2020:17:06:00 +0200] "GET /.well-known/acme-challenge/2owG6UjvEsA3QrORqUUq_yadiDgnoui_bVdBSYAP_do HTTP/1.1" 200 87 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.69.62.16 - - [26/Aug/2020:17:06:00 +0200] "GET /.well-known/acme-challenge/2owG6UjvEsA3QrORqUUq_yadiDgnoui_bVdBSYAP_do HTTP/1.1" 200 87 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.69.42.104 - - [26/Aug/2020:17:06:00 +0200] "GET /.well-known/acme-challenge/2owG6UjvEsA3QrORqUUq_yadiDgnoui_bVdBSYAP_do HTTP/1.1" 200 87 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.68.174.134 - - [26/Aug/2020:17:06:10 +0200] "GET /.well-known/acme-challenge/n9mzjp56MAmMtFVE2wZo_cJm9tWl64RabhKRct_rgqs HTTP/1.1" 200 87 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.68.174.20 - - [26/Aug/2020:17:06:10 +0200] "GET /.well-known/acme-challenge/2owG6UjvEsA3QrORqUUq_yadiDgnoui_bVdBSYAP_do HTTP/1.1" 200 87 "-" "Mozilla/5.0 (compatible; Let's Encrypt validation server; +https://www.letsencrypt.org)"
172.68.24.208 - - [26/Aug/2020:17:06:49 +0200] "GET / HTTP/1.1" 200 3299 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.189 - - [26/Aug/2020:17:06:50 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.114 - - [26/Aug/2020:17:06:50 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.254 - - [26/Aug/2020:17:06:50 +0200] "GET /js/scripts.js HTTP/1.1" 200 6083 "https://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.152 - - [26/Aug/2020:17:06:50 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.248 - - [26/Aug/2020:17:06:51 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.185 - - [26/Aug/2020:17:06:52 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.132 - - [26/Aug/2020:17:06:53 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.195 - - [26/Aug/2020:17:06:53 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.200 - - [26/Aug/2020:17:06:54 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.32 - - [26/Aug/2020:17:06:54 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://www.damine.tn/css/styles.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.77 - - [26/Aug/2020:17:06:54 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.186 - - [26/Aug/2020:17:06:55 +0200] "GET / HTTP/1.1" 200 3299 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.148 - - [26/Aug/2020:17:06:55 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.240 - - [26/Aug/2020:17:06:56 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.152 - - [26/Aug/2020:17:06:56 +0200] "GET /js/scripts.js HTTP/1.1" 200 6083 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.12 - - [26/Aug/2020:17:06:56 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.103 - - [26/Aug/2020:17:06:57 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.94 - - [26/Aug/2020:17:06:57 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.80 - - [26/Aug/2020:17:06:58 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.102 - - [26/Aug/2020:17:06:59 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.137 - - [26/Aug/2020:17:07:00 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.163 - - [26/Aug/2020:17:07:01 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://damine.tn/css/styles.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.60 - - [26/Aug/2020:17:07:01 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.56 - - [26/Aug/2020:17:07:01 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.114 - - [26/Aug/2020:17:07:02 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.58 - - [26/Aug/2020:17:07:03 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.142 - - [26/Aug/2020:17:07:13 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
141.101.69.121 - - [26/Aug/2020:17:17:15 +0200] "GET / HTTP/1.1" 200 3299 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
141.101.69.251 - - [26/Aug/2020:17:17:15 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
108.162.246.165 - - [26/Aug/2020:17:38:51 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
108.162.246.165 - - [26/Aug/2020:17:42:12 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
162.158.106.238 - - [26/Aug/2020:17:42:13 +0200] "GET /manual/en/mod/mod_authz_dbd.html HTTP/1.1" 404 209 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
162.158.183.135 - - [26/Aug/2020:17:45:13 +0200] "GET /robots.txt HTTP/1.1" 404 152 "http://damine.tn/robots.txt" "Go-http-client/1.1"
162.158.183.189 - - [26/Aug/2020:17:45:13 +0200] "GET /humans.txt HTTP/1.1" 404 152 "http://damine.tn/humans.txt" "Go-http-client/1.1"
162.158.183.163 - - [26/Aug/2020:17:45:13 +0200] "GET /ads.txt HTTP/1.1" 404 152 "http://damine.tn/ads.txt" "Go-http-client/1.1"
172.68.182.116 - - [26/Aug/2020:17:45:14 +0200] "GET / HTTP/1.1" 200 3299 "http://damine.tn/" "Go-http-client/1.1"
108.162.245.60 - - [26/Aug/2020:17:55:16 +0200] "GET / HTTP/1.1" 200 3299 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
108.162.245.90 - - [26/Aug/2020:17:55:27 +0200] "GET /favicon.ico HTTP/1.1" 404 152 "-" "Googlebot-Image/1.0"
108.162.237.172 - - [26/Aug/2020:17:57:24 +0200] "GET / HTTP/1.1" 200 3299 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
162.158.187.227 - - [26/Aug/2020:17:57:24 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
162.158.186.82 - - [26/Aug/2020:17:57:24 +0200] "GET /js/scripts.js HTTP/1.1" 200 6083 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
162.158.187.53 - - [26/Aug/2020:17:57:25 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
108.162.237.36 - - [26/Aug/2020:17:57:25 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
162.158.187.35 - - [26/Aug/2020:17:57:25 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
162.158.187.53 - - [26/Aug/2020:17:57:25 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
108.162.237.174 - - [26/Aug/2020:17:57:26 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
108.162.237.58 - - [26/Aug/2020:17:57:27 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
162.158.187.71 - - [26/Aug/2020:17:57:28 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://damine.tn/css/styles.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
108.162.237.84 - - [26/Aug/2020:17:57:28 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
108.162.237.252 - - [26/Aug/2020:17:57:28 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
108.162.237.252 - - [26/Aug/2020:17:57:28 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
108.162.238.5 - - [26/Aug/2020:17:57:29 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.34.162 - - [26/Aug/2020:17:57:56 +0200] "GET / HTTP/1.1" 200 3299 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.35.63 - - [26/Aug/2020:17:57:57 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.34.242 - - [26/Aug/2020:17:57:57 +0200] "GET /js/scripts.js HTTP/1.1" 200 6083 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.33.107 - - [26/Aug/2020:17:57:57 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.34.198 - - [26/Aug/2020:17:57:57 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.33.207 - - [26/Aug/2020:17:57:58 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
108.162.215.126 - - [26/Aug/2020:17:57:59 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.34.138 - - [26/Aug/2020:17:58:01 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.34.178 - - [26/Aug/2020:17:58:04 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.34.224 - - [26/Aug/2020:17:58:10 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.33.73 - - [26/Aug/2020:17:58:10 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://damine.tn/css/styles.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.34.220 - - [26/Aug/2020:17:58:10 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
172.69.33.91 - - [26/Aug/2020:17:58:13 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.71 Safari/537.36"
