172.68.25.143 - - [26/Aug/2020:17:00:09 +0200] "GET /favicon.ico HTTP/1.1" 404 209 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.49 - - [26/Aug/2020:17:00:13 +0200] "GET / HTTP/1.1" 200 63 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.158 - - [26/Aug/2020:17:00:14 +0200] "GET /favicon.ico HTTP/1.1" 404 209 "http://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.49 - - [26/Aug/2020:17:00:15 +0200] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.144 - - [26/Aug/2020:17:00:18 +0200] "GET / HTTP/1.1" 200 63 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.144 - - [26/Aug/2020:17:00:21 +0200] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.144 - - [26/Aug/2020:17:00:24 +0200] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.144 - - [26/Aug/2020:17:02:29 +0200] "GET / HTTP/1.1" 200 3299 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.189 - - [26/Aug/2020:17:02:30 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.254 - - [26/Aug/2020:17:02:30 +0200] "GET /js/scripts.js HTTP/1.1" 200 6083 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.114 - - [26/Aug/2020:17:02:30 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.152 - - [26/Aug/2020:17:02:30 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.248 - - [26/Aug/2020:17:02:30 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.185 - - [26/Aug/2020:17:02:31 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "http://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.132 - - [26/Aug/2020:17:02:32 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "http://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.25.195 - - [26/Aug/2020:17:02:32 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "http://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
